country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-05,04:55,18:02,13:07,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-05,04:50,17:54,13:04,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-05,04:57,17:50,12:53,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-05,05:04,17:55,12:51,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-05,05:07,17:51,12:44,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-05,04:52,17:40,12:48,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-05,04:45,17:27,12:42,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-05,05:04,17:41,12:37,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-05,04:43,17:19,12:36,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-06,04:57,18:08,13:11,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-06,04:54,18:03,13:09,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-06,04:49,17:54,13:05,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-06,04:57,17:51,12:54,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-06,05:03,17:55,12:52,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-06,05:07,17:51,12:44,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-06,04:51,17:40,12:49,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-06,04:45,17:27,12:42,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-06,05:03,17:41,12:38,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-06,04:43,17:20,12:37,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-07,04:57,18:09,13:12,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-07,04:54,18:04,13:10,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-07,04:49,17:55,13:06,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-07,04:56,17:51,12:55,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-07,05:03,17:56,12:53,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-07,05:06,17:52,12:46,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-07,04:51,17:41,12:50,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-07,04:45,17:28,12:43,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-07,05:03,17:42,12:39,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-07,04:42,17:20,12:38,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-08,04:56,18:10,13:14,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-08,04:53,18:04,13:11,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-08,04:48,17:56,13:08,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-08,04:56,17:52,12:56,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-08,05:02,17:57,12:55,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-08,05:06,17:52,12:46,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-08,04:50,17:41,12:51,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-08,04:45,17:28,12:43,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-08,05:03,17:42,12:39,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-08,04:42,17:20,12:38,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-09,04:56,18:11,13:15,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-09,04:53,18:05,13:12,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-09,04:48,17:56,13:08,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-09,04:56,17:53,12:57,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-09,05:02,17:57,12:55,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-09,05:06,17:53,12:47,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-09,04:50,17:42,12:52,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-09,04:44,17:29,12:45,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-09,05:03,17:42,12:39,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-09,04:42,17:21,12:39,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-10,04:55,18:11,13:16,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-10,04:52,18:06,13:14,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-10,04:47,17:57,13:10,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-10,04:55,17:53,12:58,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-10,05:02,17:58,12:56,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-10,05:05,17:53,12:48,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-10,04:50,17:42,12:52,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-10,04:44,17:29,12:45,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-10,05:03,17:43,12:40,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-10,04:42,17:21,12:39,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-11,04:55,18:12,13:17,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-11,04:52,18:06,13:14,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-11,04:47,17:58,13:11,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-11,04:55,17:54,12:59,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-11,05:01,17:58,12:57,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-11,05:05,17:54,12:49,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-11,04:50,17:43,12:53,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-11,04:44,17:30,12:46,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-11,05:02,17:43,12:41,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-11,04:42,17:22,12:40,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-12,04:54,18:13,13:19,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-12,04:51,18:07,13:16,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-12,04:46,17:58,13:12,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-12,04:55,17:54,12:59,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-12,05:01,17:59,12:58,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-12,05:05,17:54,12:49,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-12,04:49,17:43,12:54,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-12,04:44,17:30,12:46,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-12,05:02,17:44,12:42,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-12,04:42,17:22,12:40,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-13,04:54,18:14,13:20,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-13,04:51,18:08,13:17,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-13,04:46,17:59,13:13,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-13,04:54,17:55,13:01,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-13,05:01,17:59,12:58,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-13,05:05,17:55,12:50,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-13,04:49,17:44,12:55,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-13,04:43,17:30,12:47,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-13,05:02,17:44,12:42,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-13,04:41,17:22,12:41,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-14,04:53,18:14,13:21,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-14,04:51,18:09,13:18,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-14,04:46,18:00,13:14,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-14,04:54,17:56,13:02,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-14,05:01,18:00,12:59,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-14,05:05,17:55,12:50,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-14,04:49,17:44,12:55,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-14,04:43,17:31,12:48,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-14,05:02,17:45,12:43,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-14,04:41,17:23,12:42,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-15,04:53,18:15,13:22,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-15,04:50,18:09,13:19,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-15,04:45,18:00,13:15,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-15,04:54,17:56,13:02,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-15,05:00,18:01,13:01,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-15,05:04,17:56,12:52,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-15,04:49,17:45,12:56,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-15,04:43,17:31,12:48,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-15,05:02,17:45,12:43,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-15,04:41,17:23,12:42,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-16,04:53,18:16,13:23,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-16,04:50,18:10,13:20,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-16,04:45,18:01,13:16,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-16,04:54,17:57,13:03,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-16,05:00,18:01,13:01,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-16,05:04,17:56,12:52,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-16,04:48,17:46,12:58,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-16,04:43,17:32,12:49,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-16,05:02,17:45,12:43,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-16,04:41,17:24,12:43,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-17,04:52,18:17,13:25,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-17,04:50,18:11,13:21,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-17,04:45,18:02,13:17,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-17,04:53,17:57,13:04,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-17,05:00,18:02,13:02,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-17,05:04,17:57,12:53,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-17,04:48,17:46,12:58,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-17,04:43,17:32,12:49,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-17,05:02,17:46,12:44,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-17,04:41,17:24,12:43,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-18,04:52,18:17,13:25,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-18,04:49,18:11,13:22,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-18,04:44,18:02,13:18,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-18,04:53,17:58,13:05,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-18,05:00,18:02,13:02,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-18,05:04,17:57,12:53,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-18,04:48,17:47,12:59,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-18,04:43,17:33,12:50,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-18,05:02,17:46,12:44,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-18,04:41,17:25,12:44,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-19,04:52,18:18,13:26,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-19,04:49,18:12,13:23,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-19,04:44,18:03,13:19,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-19,04:53,17:59,13:06,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-19,05:00,18:03,13:03,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-19,05:04,17:58,12:54,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-19,04:48,17:47,12:59,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-19,04:43,17:34,12:51,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-19,05:02,17:47,12:45,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-19,04:41,17:25,12:44,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-20,04:51,18:19,13:28,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-20,04:49,18:13,13:24,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-20,04:44,18:04,13:20,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-20,04:53,17:59,13:06,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-20,04:59,18:04,13:05,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-20,05:04,17:58,12:54,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-20,04:48,17:48,13:00,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-20,04:43,17:34,12:51,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-20,05:02,17:47,12:45,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-20,04:41,17:26,12:45,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-21,04:51,18:20,13:29,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-21,04:48,18:14,13:26,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-21,04:44,18:05,13:21,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-21,04:53,18:00,13:07,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-21,04:59,18:04,13:05,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-21,05:04,17:59,12:55,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-21,04:48,17:48,13:00,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-21,04:43,17:35,12:52,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-21,05:02,17:48,12:46,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-21,04:41,17:26,12:45,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-22,04:51,18:20,13:29,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-22,04:48,18:14,13:26,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-22,04:43,18:05,13:22,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-22,04:53,18:00,13:07,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-22,04:59,18:05,13:06,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-22,05:04,17:59,12:55,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-22,04:48,17:49,13:01,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-22,04:43,17:35,12:52,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-22,05:02,17:48,12:46,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-22,04:41,17:27,12:46,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-23,04:51,18:21,13:30,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-23,04:48,18:15,13:27,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-23,04:43,18:06,13:23,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-23,04:53,18:01,13:08,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-23,04:59,18:05,13:06,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-23,05:04,18:00,12:56,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-23,04:48,17:50,13:02,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-23,04:43,17:36,12:53,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-23,05:02,17:49,12:47,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-23,04:41,17:27,12:46,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-24,04:50,18:22,13:32,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-24,04:48,18:16,13:28,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-24,04:43,18:07,13:24,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-24,04:52,18:02,13:10,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-24,04:59,18:06,13:07,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-24,05:04,18:01,12:57,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-24,04:48,17:50,13:02,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-24,04:43,17:36,12:53,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-24,05:02,17:49,12:47,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-24,04:41,17:28,12:47,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-25,04:50,18:23,13:33,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-25,04:48,18:17,13:29,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-25,04:43,18:08,13:25,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-25,04:52,18:02,13:10,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-25,04:59,18:07,13:08,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-25,05:04,18:01,12:57,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-25,04:48,17:51,13:03,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-25,04:43,17:37,12:54,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-25,05:02,17:50,12:48,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-25,04:41,17:28,12:47,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-26,04:50,18:23,13:33,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-26,04:48,18:17,13:29,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-26,04:43,18:08,13:25,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-26,04:52,18:03,13:11,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-26,04:59,18:07,13:08,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-26,05:04,18:02,12:58,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-26,04:48,17:51,13:03,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-26,04:43,17:37,12:54,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-26,05:02,17:50,12:48,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-26,04:41,17:29,12:48,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-27,04:50,18:24,13:34,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-27,04:47,18:18,13:31,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-27,04:43,18:09,13:26,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-27,04:52,18:04,13:12,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-27,04:59,18:08,13:09,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-27,05:04,18:02,12:58,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-27,04:48,17:52,13:04,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-27,04:43,17:38,12:55,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-27,05:02,17:51,12:49,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-27,04:41,17:29,12:48,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-28,04:50,18:25,13:35,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-28,04:47,18:19,13:32,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-28,04:43,18:10,13:27,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-28,04:52,18:04,13:12,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-28,04:59,18:09,13:10,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-28,05:04,18:03,12:59,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-28,04:48,17:53,13:05,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-28,04:43,17:38,12:55,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-28,05:02,17:52,12:50,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-28,04:42,17:30,12:48,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-29,04:50,18:26,13:36,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-29,04:47,18:20,13:33,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-29,04:43,18:10,13:27,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-29,04:52,18:05,13:13,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-29,04:59,18:09,13:10,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-29,05:04,18:04,13:00,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-29,04:48,17:53,13:05,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-29,04:43,17:39,12:56,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-29,05:02,17:52,12:50,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-29,04:42,17:30,12:48,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-30,04:50,18:26,13:36,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-30,04:47,18:20,13:33,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-30,04:43,18:11,13:28,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-30,04:52,18:06,13:14,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-30,04:59,18:10,13:11,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-30,05:04,18:04,13:00,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-30,04:48,17:54,13:06,November,2026
